examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(341,16): error TS2551: Property 'isCubeTexture' does not exist on type 'Texture'. Did you mean 'isTexture'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(351,18): error TS18047: 'texture.image' is possibly 'null'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(388,3): error TS2322: Type 'GPUTexture | null' is not assignable to type 'GPUTexture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(424,9): error TS18047: 'depthTexture.image' is possibly 'null'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(424,47): error TS18047: 'depthTexture.image' is possibly 'null'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(435,3): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(436,3): error TS2322: Type 'number | undefined' is not assignable to type 'number'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(437,3): error TS18047: 'depthTexture.image' is possibly 'null'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(438,3): error TS18047: 'depthTexture.image' is possibly 'null'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(463,16): error TS2551: Property 'isDataTexture' does not exist on type 'Texture'. Did you mean 'isTexture'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(465,31): error TS18048: 'options' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(467,23): error TS2339: Property 'isDataArrayTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(467,53): error TS2339: Property 'isDepthArrayTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(467,84): error TS2339: Property 'isData3DTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(469,25): error TS18048: 'options' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(471,32): error TS18048: 'options' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(475,23): error TS2339: Property 'isCompressedTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(475,54): error TS2339: Property 'isCompressedArrayTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(479,23): error TS2551: Property 'isCubeTexture' does not exist on type 'Texture'. Did you mean 'isTexture'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(481,32): error TS18048: 'options' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(483,23): error TS2339: Property 'isVideoTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(491,30): error TS18048: 'options' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(652,53): error TS2769: No overload matches this call.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(664,13): error TS2314: Generic type 'Array<T>' requires 1 type argument(s).
src/renderers/webgpu/utils/WebGPUTextureUtils.js(879,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(967,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(1030,14): error TS2503: Cannot find namespace 'TypedArray'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(1093,16): error TS2339: Property 'isData3DTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(1125,15): error TS2339: Property 'isCompressedTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(1125,55): error TS2339: Property 'isCompressedArrayTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(1475,2): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(88,4): error TS2322: Type 'boolean' is not assignable to type 'number'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(92,3): error TS2322: Type 'Promise<number>' is not assignable to type 'boolean'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(97,4): error TS2322: Type 'boolean' is not assignable to type 'number'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(101,4): error TS2322: Type 'null' is not assignable to type 'boolean'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(170,10): error TS2367: This comparison appears to be unintentional because the types '"unmapped"' and '"mapped"' have no overlap.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(216,15): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(262,4): error TS2322: Type 'null' is not assignable to type 'GPUQuerySet'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(269,4): error TS2322: Type 'null' is not assignable to type 'GPUBuffer'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(276,4): error TS2322: Type 'null' is not assignable to type 'GPUBuffer'.
src/renderers/webgpu/utils/WebGPUTimestampQueryPool.js(281,3): error TS2322: Type 'null' is not assignable to type 'boolean'.
src/renderers/webgpu/utils/WebGPUUtils.js(51,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUUtils.js(150,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/WebGPUBackend.js(163,14): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/WebGPUBackend.js(213,42): error TS2345: Argument of type '{ requiredFeatures: string[]; requiredLimits: any; }' is not assignable to parameter of type 'GPUDeviceDescriptor'.
src/renderers/webgpu/WebGPUBackend.js(243,3): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(244,4): error TS2322: Type 'GPUDevice | null' is not assignable to type 'GPUDevice'.
src/renderers/webgpu/WebGPUBackend.js(245,4): error TS2322: Type 'string' is not assignable to type 'GPUTextureFormat'.
src/renderers/webgpu/WebGPUBackend.js(287,3): error TS2322: Type 'GPUCanvasContext | null' is not assignable to type 'GPUCanvasContext'.
src/renderers/webgpu/WebGPUBackend.js(327,28): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(343,36): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(347,27): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(445,21): error TS2339: Property 'depthOrArrayLayers' does not exist on type '{ label: string; baseMipLevel: any; mipLevelCount: number; baseArrayLayer: any; arrayLayerCount: number; dimension: string; }'.
src/renderers/webgpu/WebGPUBackend.js(472,22): error TS2339: Property 'depthOrArrayLayers' does not exist on type '{ label: string; baseMipLevel: any; mipLevelCount: number; baseArrayLayer: any; arrayLayerCount: number; dimension: string; }'.
src/renderers/webgpu/WebGPUBackend.js(551,38): error TS2345: Argument of type '{ view: any; depthSlice: any; resolveTarget: any; loadOp: any; storeOp: any; clearValue: { r: number; g: number; b: number; a: number; }; }' is not assignable to parameter of type 'never'.
src/renderers/webgpu/WebGPUBackend.js(564,15): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: never[]; }'.
src/renderers/webgpu/WebGPUBackend.js(602,24): error TS18047: 'device' is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(710,19): error TS18047: 'device' is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(758,49): error TS2345: Argument of type 'Object' is not assignable to parameter of type 'GPURenderPassDescriptor'.
src/renderers/webgpu/WebGPUBackend.js(832,21): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: any[]; constructor: Function; toString(): string; toLocaleString(): string; valueOf(): Object; hasOwnProperty(v: PropertyKey): boolean; isPrototypeOf(v: Object): boolean; propertyIsEnumerable(v: PropertyKey): boolean; }'.
src/renderers/webgpu/WebGPUBackend.js(841,22): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: any[]; constructor: Function; toString(): string; toLocaleString(): string; valueOf(): Object; hasOwnProperty(v: PropertyKey): boolean; isPrototypeOf(v: Object): boolean; propertyIsEnumerable(v: PropertyKey): boolean; }'.
src/renderers/webgpu/WebGPUBackend.js(842,22): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: any[]; constructor: Function; toString(): string; toLocaleString(): string; valueOf(): Object; hasOwnProperty(v: PropertyKey): boolean; isPrototypeOf(v: Object): boolean; propertyIsEnumerable(v: PropertyKey): boolean; }'.
src/renderers/webgpu/WebGPUBackend.js(843,22): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: any[]; constructor: Function; toString(): string; toLocaleString(): string; valueOf(): Object; hasOwnProperty(v: PropertyKey): boolean; isPrototypeOf(v: Object): boolean; propertyIsEnumerable(v: PropertyKey): boolean; }'.
src/renderers/webgpu/WebGPUBackend.js(849,21): error TS2339: Property 'depthStencilAttachment' does not exist on type '{ colorAttachments: any[]; constructor: Function; toString(): string; toLocaleString(): string; valueOf(): Object; hasOwnProperty(v: PropertyKey): boolean; isPrototypeOf(v: Object): boolean; propertyIsEnumerable(v: PropertyKey): boolean; }'.
src/renderers/webgpu/WebGPUBackend.js(997,26): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1010,23): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1029,3): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1076,14): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/WebGPUBackend.js(1218,17): error TS2339: Property 'depthLoadOp' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'.
src/renderers/webgpu/WebGPUBackend.js(1219,17): error TS2551: Property 'depthClearValue' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'. Did you mean 'clearValue'?
src/renderers/webgpu/WebGPUBackend.js(1220,17): error TS2339: Property 'depthStoreOp' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'.
src/renderers/webgpu/WebGPUBackend.js(1226,17): error TS2339: Property 'stencilLoadOp' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'.
src/renderers/webgpu/WebGPUBackend.js(1227,17): error TS2339: Property 'stencilClearValue' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'.
src/renderers/webgpu/WebGPUBackend.js(1228,17): error TS2339: Property 'stencilStoreOp' does not exist on type '{ loadOp: string; clearValue: { r: any; g: any; b: any; a: any; } | undefined; }'.
src/renderers/webgpu/WebGPUBackend.js(1277,19): error TS18047: 'device' is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1285,3): error TS18047: 'device' is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1303,42): error TS2339: Property 'id' does not exist on type 'Node | Node[]'.
src/renderers/webgpu/WebGPUBackend.js(1308,28): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1308,102): error TS2339: Property 'id' does not exist on type 'Node | Node[]'.
src/renderers/webgpu/WebGPUBackend.js(1342,44): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1350,20): error TS2339: Property 'dispatchCount' does not exist on type 'Node'.
src/renderers/webgpu/WebGPUBackend.js(1352,43): error TS2339: Property 'dispatchCount' does not exist on type 'Node'.
src/renderers/webgpu/WebGPUBackend.js(1353,44): error TS2339: Property 'dispatchCount' does not exist on type 'Node'.
src/renderers/webgpu/WebGPUBackend.js(1357,33): error TS2339: Property 'dispatchCount' does not exist on type 'Node'.
src/renderers/webgpu/WebGPUBackend.js(1381,3): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1390,14): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/WebGPUBackend.js(1394,9): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1904,68): error TS2345: Argument of type 'GPUDevice | null' is not assignable to parameter of type 'GPUDevice'.
src/renderers/webgpu/WebGPUBackend.js(1948,12): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(1971,19): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/WebGPUBackend.js(2077,14): error TS2591: Cannot find name 'Buffer'. Do you need to install type definitions for node? Try `npm i --save-dev @types/node` and then add 'node' to the types field in your tsconfig.
src/renderers/webgpu/WebGPUBackend.js(2094,51): error TS2345: Argument of type 'number' is not assignable to parameter of type 'GPUBufferUsage'.
src/renderers/webgpu/WebGPUBackend.js(2105,51): error TS2345: Argument of type 'number' is not assignable to parameter of type 'GPUBufferUsage'.
src/renderers/webgpu/WebGPUBackend.js(2116,51): error TS2345: Argument of type 'number' is not assignable to parameter of type 'GPUBufferUsage'.
src/renderers/webgpu/WebGPUBackend.js(2127,51): error TS2345: Argument of type 'number' is not assignable to parameter of type 'GPUBufferUsage'.
src/renderers/webgpu/WebGPUBackend.js(2186,10): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(2248,19): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(2271,3): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(2314,17): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(2340,14): error TS2531: Object is possibly 'null'.
src/renderers/webgpu/WebGPUBackend.js(2392,4): error TS2531: Object is possibly 'null'.
src/renderers/webxr/WebXRController.js(64,15): error TS2339: Property 'joints' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(65,15): error TS2339: Property 'inputState' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(85,20): error TS2339: Property 'hasLinearVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(86,20): error TS2339: Property 'linearVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(87,20): error TS2339: Property 'hasAngularVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(88,20): error TS2339: Property 'angularVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(108,15): error TS2339: Property 'hasLinearVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(109,15): error TS2339: Property 'linearVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(110,15): error TS2339: Property 'hasAngularVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(111,15): error TS2339: Property 'angularVelocity' does not exist on type 'Group'.
src/renderers/webxr/WebXRController.js(242,24): error TS2722: Cannot invoke an object which is possibly 'undefined'.
src/renderers/webxr/WebXRController.js(242,24): error TS18048: 'frame.getJointPose' is possibly 'undefined'.
